store_id,google_place_id,store_name,formatted_address,rating,user_ratings_total
4662,ChIJ-bmF3xLlFYgRqumGlflx7hg,Kroger,"218 E Pettit Ave, Fort Wayne, IN 46806, United States",3.8,794
4663,ChIJY-OeYlX8FYgRs7WL9SVssRc,Kroger,"6002 St Joe Center Rd, Fort Wayne, IN 46835, United States",4.4,877
4664,ChIJ0a7bHGvjFYgRzSCB3dbrc0g,Kroger,"4120 N Clinton St, Fort Wayne, IN 46805, United States",4.2,745
4665,ChIJncjYoCAIFogR2k17Bjev5Ik,Kroger,"601 E Dupont Rd, Fort Wayne, IN 46825, United States",4.3,945
4666,ChIJOZLM61_vFYgRCXJfO-T1ylQ,Kroger,"7008 Bluffton Rd, Fort Wayne, IN 46809, United States",4,499
4667,ChIJyx6vH6yFFIgRgUTKSRmeTmo,Kroger,"2821 S Washington St, Kokomo, IN 46902, United States",4.1,373
4668,ChIJw_wnCKiGFIgRWbH6eSuB2PY,Kroger,"605 N Dixon Rd, Kokomo, IN 46901, United States",4.3,646
4669,ChIJ_Rt_ix1wFIgRihtvie-xTzA,Kroger,"930 W Main St, Peru, IN 46970, United States",4.2,403
4670,ChIJaz51y4AIFIgR8xubTzy6Nqw,Kroger,"2040 Peace Tree, Rochester, IN 46975, United States",4.4,322
4671,ChIJtdQEf7xGFIgRDr4YmslrcWc,Kroger,"1309 N, Cass St, Wabash, IN 46992, United States",4.3,181
4672,ChIJ5aXLo3aMaogRsyMTO5ibqEo,Kroger,"1034 IN-229 North, Batesville, IN 47006, United States",4.4,461
4673,ChIJjSPJWQnXQYgRWg8zhqKRxe8,Kroger,"880 W Eads Pkwy, Lawrenceburg, IN 47025, United States",4.2,572
4674,ChIJTw4IQ9hzaYgRKeFHPuhigJk,Kroger,"2956 E 10th St, Jeffersonville, IN 47130, United States",4.4,788
4675,ChIJuTjK0QxsaYgRmdv7dllkC28,Kroger,"200 New Albany Plaza, New Albany, IN 47150, United States",4.1,656
4676,ChIJMY8JPJ1uaYgRuOrpfFLXv9I,Kroger,"3400 Grant Line Rd, New Albany, IN 47150, United States",4.2,427
4677,ChIJR4ktUGqga4gRwxTi5JToA6M,Kroger,"3060 N National Rd, Columbus, IN 47201, United States",4.4,1200
4678,ChIJtVIRLKM7aogRoXuIpVU0QXo,Kroger,"525 E Clifty Dr, Madison, IN 47250, United States",4.3,277
4679,ChIJdS9orh27aogR0NmT-1UNomU,Kroger,"516 W 30th St, Connersville, IN 47331, United States",4.3,313
4680,ChIJo4lmHgozFYgRLnrCryESE30,Kroger,"120 S Memorial Dr, New Castle, IN 47362, United States",4.2,347
4681,ChIJjYrnaCkHQIgR5ftWwXRo8zc,Kroger,"3701 E National Rd E, Richmond, IN 47374, United States",4.3,504
4682,ChIJH-eIfChkbIgRE5ALCimtAzc,Kroger,"1175 S College Mall Rd, Bloomington, IN 47401, United States",4.3,791
4683,ChIJQxLg_-NmbIgR9-aENlM46PA,Kroger,"528 S College Ave, Bloomington, IN 47403, United States",4.1,618
4684,ChIJiaa742FnbIgRtIgWQvnin1o,Kroger,"500 S Liberty Dr, Bloomington, IN 47403, United States",4.1,582
4685,ChIJ33KluPZvbYgR9Mz98KpafIw,Kroger,"2650 Wabash Ave, Terre Haute, IN 47803, United States",4.1,671
4686,ChIJ2zn2vlB6bYgRbIhAf5iNl9A,Kroger,"4714 S US Hwy 41, Terre Haute, IN 47802, United States",4.4,597
4687,ChIJDeFlW4ZlbYgRRRDU7Ao0hc4,Kroger,"2140 Fort Harrison Rd, Terre Haute, IN 47804, United States",4.2,532
4688,ChIJXdNywTARbYgRu4STKAlpPIA,Kroger,"100 Forest Park Plaza, Brazil, IN 47834, United States",4.3,163
4689,ChIJD9cBTP4pE4gRW64GmHHfN0A,Kroger,"1660 Crawfordsville Square Dr, Crawfordsville, IN 47933, United States",4.2,355
4690,ChIJM92wcCGwE4gRByIhjCmL100,Kroger,"916 N Main St, Monticello, IN 47960, United States",4.3,372
4691,ChIJ2_N8ijhSaIgRHLexzm0ICRI,Kroger,"102 W John Rowan Blvd, Bardstown, KY 40004, United States",4.2,550
4692,ChIJkQuJiB2OaYgRRz2UwA0At2g,Kroger,"2034 S, KY-53, La Grange, KY 40031, United States",4.2,501
4693,ChIJP5e9bK0_aIgRZyPlnOy1pKE,Kroger,"705 E Main St, Lebanon, KY 40033, United States",4.4,185
4694,ChIJNwbEERV2aYgRvQbeQ8sN7kk,Kroger,"5929 Timber Ridge Dr, Prospect, KY 40059, United States",4.3,306
4695,ChIJf014LnIEaYgRxzOJ0I74nXY,Kroger,"185 Adam Shepherd Pkwy, Shepherdsville, KY 40165, United States",4.1,738
4696,ChIJj9wo94ANaYgRuuqaGMZj9MA,Kroger,"3165 S 2nd St, Louisville, KY 40208, United States",4,986
4697,ChIJl2qNHacMaYgRoxQYcfSgXgA,Kroger,"2440 Bardstown Rd, Louisville, KY 40205, United States",4.2,748
4698,ChIJD6drE0BzaYgRKCFILOniokU,Kroger,"2200 Brownsboro Rd, Louisville, KY 40206, United States",4,363
4699,ChIJgYoaKhl1aYgRRd3hZ3SQqUk,Kroger,"291 N Hubbards Ln Ste 130, St Matthews, KY 40207, United States",4.2,651
4700,ChIJHchCqB1taYgRyu7Ie3IsFkM,Kroger,"520 N 35th St, Louisville, KY 40212, United States",4,842
4701,ChIJjbBsafQMaYgRYonjuKmmM0Y,Kroger,"4009 Poplar Level Rd, Louisville, KY 40213, United States",4.1,447
4702,ChIJmab0G-URaYgR_UVWSF8EO_M,Kroger,"5533 New Cut Rd, Louisville, KY 40214, United States",4.1,921
4703,ChIJj9wo94ANaYgRnVtx_wJwPgY,Kroger,"4211 S 3rd St, Louisville, KY 40214, United States",4.1,1654
4704,ChIJXdff0OMTaYgR_qjCqTjtX1I,Kroger,"4915A Dixie Hwy, Louisville, KY 40216, United States",4.2,1535
4705,ChIJ3xtJcAsLaYgRkmpNs6yHINI,Kroger,"3616 Buechel Bypass, Louisville, KY 40218, United States",3.9,867
4706,ChIJVb_3hk4JaYgRiHOvcK77DEU,Kroger,"4501 Outer Loop, Louisville, KY 40219, United States",4,685
4707,ChIJge1_16V1aYgRqavkWY-7Ozw,Kroger,"2219 Holiday Manor Center, Louisville, KY 40222, United States",4.2,238
4708,ChIJ5aEs4IsMaYgRYt_O5o-3nvo,Kroger,"9812 Linn Station Rd, Louisville, KY 40223, United States",4.1,206
4709,ChIJX2n4oLgIaYgR8-U_vDzJJPA,Kroger,"5001 Mud Ln, Louisville, KY 40229, United States",4.1,781
4710,ChIJYZpYN26eaYgRL7TNvs_JG0M,Kroger,"9440 Brownsboro Rd, Louisville, KY 40241, United States",4.2,520
4711,ChIJO3kakkWeaYgRbmcKOKsE3e0,Kroger,"9501 Westport Rd, Louisville, KY 40241, United States",4.1,685
4712,ChIJPzlgOkyfaYgRCPZpDj5Xgck,Kroger,"12501 Shelbyville Rd, Middletown, KY 40243, United States",4.3,1354
4713,ChIJC8mTiTeZaYgR1TeLdIbMhqs,Kroger,"12450 La Grange Rd, Louisville, KY 40245, United States",4.2,508
4714,ChIJGzlZlZUWaYgRv1KOTvzVt2w,Kroger,"7509 Terry Rd, Louisville, KY 40258, United States",4.1,685
4715,ChIJo0jucxUXaYgRQQz1f8TpI8I,Kroger,"10645 Dixie Hwy, Louisville, KY 40272, United States",4.2,755
4716,ChIJXcgGStWjaYgRuPtx51-1SGg,Kroger,"12611 Taylorsville Rd Ste 102, Louisville, KY 40299, United States",4,268
4717,ChIJifKXi_yiaYgRu0ZTSl1g23Q,Kroger,"9080 Taylorsville Rd, Louisville, KY 40299, United States",4.2,495
4718,ChIJUxD9OYBAQogRwNh0f8ErTRk,Kroger,"106 Marketplace Cir, Georgetown, KY 40324, United States",4.2,896
4719,ChIJFQRUumWEQogR3xhqC4vKORk,Kroger,"844 S College St, Harrodsburg, KY 40330, United States",4.5,159
4720,ChIJZ_X3CzJ2QogR1Ms38cOXLuk,Kroger,"1300 Anderson Crossing Dr, Lawrenceburg, KY 40342, United States",4.4,327
4721,ChIJT-YLTUEMRIgRCeZLny_CTtI,Kroger,"300 Trademore Center, Morehead, KY 40351, United States",4.4,351
4722,ChIJqXrXzsO9Q4gRf6aj3G03zEo,Kroger,"810 Indian Mound Dr, Mt Sterling, KY 40353, United States",4.3,447
4723,ChIJ65RWz3ZdQogRXUZPoGxPg_s,Kroger,"170 Bellerive Blvd, Nicholasville, KY 40356, United States",4.6,157
4724,ChIJdcyJBxNcQogRl4tAvzQcyHY,Kroger,"200 E Brannon Rd, Nicholasville, KY 40356, United States",4.4,448
4725,ChIJe5cXom6eQ4gRSwHR3xHCDjc,Kroger,"179 W College Ave, Stanton, KY 40380, United States",4.2,259
4726,ChIJNdoYC0BvQogRqfg3JbZXAVw,Kroger,"212 Kroger Way, Versailles, KY 40383, United States",4.4,455
4727,ChIJ9yjyppqtQ4gRv_uoG87XY44,Kroger,"1661 Bypass Rd, KY-1958, Winchester, KY 40391, United States",4.4,505
4728,ChIJRSzuJAWaQogRf-R4Rj8cRBY,Kroger,"200 Skywatch Dr, Danville, KY 40422, United States",4.3,468
4729,ChIJAQL-PP79QogRLrmIGvONW3I,Kroger,"890 Richmond Plaza, Richmond, KY 40475, United States",4.3,870
4730,ChIJcRoeNtNEQogRdZ_YeT1rlWs,Kroger,"344 Romany Rd, Lexington, KY 40502, United States",4.5,2
4731,ChIJhw9gcsVEQogRkcZmdp1HwH8,Kroger,"1060 Chinoe Rd Ste 190, Lexington, KY 40502, United States",4.5,312
4732,ChIJhw9gcsVEQogRTLBU7yple2w,Kroger,"704 Euclid Ave, Lexington, KY 40502, United States",4.5,788
4733,ChIJPTT4fzxDQogR5pwesZYWFTg,Kroger,"1808 Alexandria Dr, Lexington, KY 40504, United States",4.2,569
4734,ChIJgzCz9ApFQogRd3RQ7j9VNUw,Kroger,"1650 Bryan Station Rd, Lexington, KY 40505, United States",4.3,1148
4735,ChIJ5Sc8PIFDQogRarJkxofe1TE,Kroger,"1600 Leestown Rd, Lexington, KY 40511, United States",4.2,488
4736,ChIJq85Cs0xaQogRWplf1-eMWwQ,Kroger,"4750 Hartland Pkwy, Lexington, KY 40515, United States",4.4,272
4737,ChIJR_CUdIpXQogRbS4axpQ-HTA,Kroger,"4101 Tates Creek Centre Dr, Lexington, KY 40517, United States",4.2,465
4738,ChIJGy68HTJzQogRQDr2e3pHDCY,Kroger,"300 Brighton Park Blvd, Frankfort, KY 40601, United States",4.4,449
4739,ChIJNQVjL1R0QogRB9A84Ns09NE,Kroger,"1309 Us 127 S, Suite H, Frankfort, KY 40601, United States",4.3,288
4740,ChIJzfGrTyzbXIgRv5Yhk5l8LzM,Kroger,"1019 Cumberland Falls Hwy, Corbin, KY 40701, United States",4.4,388
4741,ChIJuQSIK13FXIgR5-GvsVjxo0M,Kroger,"14889 N Us, US-25E Scenic, Corbin, KY 40701, United States",4.3,441
4742,ChIJK3r7jFfNXIgRIvhfl-m6hf0,Kroger,"1805 N Main St, London, KY 40741, United States",4.2,296
4743,ChIJA6xDAjrSXIgR2mapvASpoyM,Kroger,"1732 KY-192, London, KY 40741, United States",4.3,1019
4744,ChIJZxXtp8uEXIgRYI3n6aqLNiI,Kroger,"515 N 12th St, Middlesboro, KY 40965, United States",4.4,408
4745,ChIJHdsVGOLFQYgR80eiiMBRkBw,Kroger,"1751 Patrick Dr, Burlington, KY 41005, United States",4.1,563
4746,ChIJVTwZ-kEbaogRbgHJWTp64_Q,Kroger,"2549 KY-227, Carrollton, KY 41008, United States",4.2,311
4747,ChIJBx5xPCSxQYgRk3-WCg6t2KQ,Kroger,"1525 Madison Ave, Covington, KY 41011, United States",3.5,646
4748,ChIJSQiVmLmwQYgRsgbr_ak0sOI,Kroger,"4303 Winston Ave, Covington, KY 41015, United States",4,699
4749,ChIJnyoE3RK3QYgRDAqNtDEeExU,Kroger,"2150 Dixie Hwy, Fort Mitchell, KY 41017, United States",4.2,945
4750,ChIJvyOUjhq4QYgRUINHxjjdL1Q,Kroger,"3158 Dixie Hwy, Erlanger, KY 41018, United States",3.9,389
4751,ChIJ0w2PcEjHQYgR6Nnc3g-mwdY,Kroger,"9950 Berberich Dr, Florence, KY 41042, United States",4.1,566
4752,ChIJ-Ykk3FDGQYgRqskZY9v9gUw,Kroger,"7685 Mall Rd, Florence, KY 41042, United States",4.3,659
4753,ChIJ4zBMe8a-QYgR-MeHmXnnQak,Kroger,"1700 Declaration Dr, Independence, KY 41051, United States",4.4,672
4754,ChIJ0Ua_V-5aQYgRqYQGCYHEN_Y,Kroger,"381 Market Square Dr, Maysville, KY 41056, United States",4.3,422
4755,ChIJm2zt2EOlQYgRE3uXUZQ4ysY,Kroger,"375 Crossroads Blvd, Cold Spring, KY 41076, United States",4.1,453
4756,ChIJWb-BcAmwQYgRR8xqSRk7ShU,Kroger,"70 Martha Layne Collins Blvd, Cold Spring, KY 41076, United States",4.2,395
4757,ChIJ4_YyiSd0RogRaDARqDkCxiI,Kroger,"711 12th St, Ashland, KY 41101, United States",4.1,304
4758,ChIJ37P5HNJ2RogR5re6zh11_TU,Kroger,"370 Diederich Blvd, Ashland, KY 41101, United States",4.2,444
4759,ChIJk5MjU3caeogRbQuHWMq6nho,Kroger,"501 Lone Oak Rd, Paducah, KY 42003, United States",4.2,264
4760,ChIJEc1vJI4aeogR0jRbjBE58q0,Kroger,"3141 Park Ave, Paducah, KY 42001, United States",4.3,414
4761,ChIJ7QZNfEIReogRCsr47A48y2I,Kroger,"3275 Irvin Cobb Dr, Paducah, KY 42003, United States",4.4,419
4762,ChIJn9-it5BSeogRgK3hV5xtVDg,Kroger,"808 N 12th St, Murray, KY 42071, United States",4.5,555
4763,ChIJJYJKxIDoZYgRT-_Wso4GXwU,Kroger,"2945 Scottsville Rd, Bowling Green, KY 42104, United States",4.2,638
4764,ChIJm-4qvhnpZYgRjjUOe8kDtlc,Kroger,"711 Campbell Ln, Bowling Green, KY 42104, United States",4.3,622
4765,ChIJDdFvplHvZYgRzymcjxhGXyY,Kroger,"350 West U.S. 31 W Bypass, Bowling Green, KY 42101, United States",4.3,711
4766,ChIJUT0sK0O6b4gRtc9bfdckzWw,Kroger,"2630 Frederica St, Owensboro, KY 42301, United States",4.4,614
4767,ChIJw0oB-_K5b4gR3tlgNaKSBqs,Kroger,"1670 Starlite Dr, Owensboro, KY 42301, United States",4.4,576
4768,ChIJEbihXYP-b4gR4bSBqiAN6U4,Kroger,"545 Island Ford Rd, Madisonville, KY 42431, United States",4.4,436
4769,ChIJqQ946Gk5XYgRk9WkRk8klMA,Kroger,"181 S Hwy 27, Somerset, KY 42501, United States",4.4,545
4770,ChIJPw0jJJ77Z4gRHlUMfrHZ78A,Kroger,"181 S, US-127, Russell Springs, KY 42642, United States",4.2,273
4771,ChIJ51rCgXZOi4gRgJPIcmSfT78,Kroger,"1187 N, US-27, Whitley City, KY 42653, United States",4.5,204
4772,ChIJi69C-oDoaIgR2E31-PJwkdw,Kroger,"111 Towne Dr, Elizabethtown, KY 42701, United States",4.2,685
4773,ChIJzakuzTnvaIgRIu--H00C-aw,Kroger,"3040 Dolphin Dr, Elizabethtown, KY 42701, United States",4.4,763
4774,ChIJy6okdUJyaIgRduTeRhUI29Y,Kroger,"1509 E Broadway St, Campbellsville, KY 42718, United States",4.5,132
4775,ChIJAbyR9imEO4YRgy_RE1m6pP4,Kroger,"600 12th St, Lake Charles, LA 70601, United States",4.2,497
4776,ChIJS9dLfiWGO4YRVDzVbfxn-PA,Kroger,"2010 Country Club Rd, Lake Charles, LA 70605, United States",4.3,533
4777,ChIJfS0g6VeGO4YRAlnFYR9-7uo,Kroger,"139 W McNeese St, Lake Charles, LA 70605, United States",4.2,132
4778,ChIJFTehb2uMO4YRpgopVX21yas,Kroger,"1421 S Beglis Pkwy, Sulphur, LA 70663, United States",4.4,637
4779,ChIJr8Ga6BgtMYYR8TUgoOUd5PM,Kroger,"6652 Youree Dr, Shreveport, LA 71105, United States",4.3,434
4780,ChIJbbDF8-EyMYYRyHMtaTCMNzU,Kroger,"801 Benton Rd, Bossier City, LA 71111, United States",3.5,6
4781,ChIJPcbQafEtMYYRB_Ss2GbzW5U,Kroger,"4100 Barksdale Blvd, Bossier City, LA 71112, United States",4.3,206
4782,ChIJ3S3jqZPTNoYR_x1Fs6tkwco,Kroger,"9155 Mansfield Rd, Shreveport, LA 71118, United States",4.2,569
4783,ChIJPdQAWye1OoYR4GKy3PaR7VI,Kroger,"1422 MacArthur Dr, Alexandria, LA 71301, United States",4.1,494
4784,ChIJJ6fljBxAJYgR3ooeS2OgTDQ,Kroger,"2600 Pointe Tremble Rd, Algonac, MI 48001, United States",4.1,211
4785,ChIJ--umZwDHJIgR87cgCm_3DOc,Kroger,"685 E Maple Rd, Birmingham, MI 48009, United States",4.1,411
4786,ChIJozgg77TPJIgRN3iaplL2wlY,Kroger,"23101 John R Rd, Hazel Park, MI 48030, United States",3.8,1405
4787,ChIJQYKJ_8PgJIgR9G9V2ShvE4M,Kroger,"14945 23 Mile Rd, Shelby Charter Twp, MI 48315, United States",4.3,757
4788,ChIJW9yj7zAhJYgRvm8WwjcT6XI,Kroger,"26300 Crocker Blvd, Harrison Charter Township, MI 48045, United States",4,673
4789,ChIJyfbhBzacJYgR4TnY5Bntfnk,Kroger,"1215 24th St, Port Huron Charter Township, MI 48060, United States",4,890
4790,ChIJz1os0VUFJYgR1xK9_NmRwFA,Kroger,"66900 Gratiot Ave, Richmond, MI 48062, United States",4,579
4791,ChIJZzerZWPYJIgREJquOELd8B8,Kroger,"30851 Gratiot Ave, Roseville, MI 48066, United States",3.9,553
4792,ChIJRUo-y4fXJIgRONPvKeQI7z0,Kroger,"26130 Gratiot Ave, Roseville, MI 48066, United States",3.8,677
4793,ChIJYZ9edvE0O4gRQRZFMCUeKYc,Kroger,"15255 Michigan Ave, Dearborn, MI 48126, United States",4,1402
4794,ChIJQ4NifAXIJIgRzZfQtrJisIg,Kroger,"19855 W 12 Mile Rd, Southfield, MI 48076, United States",4,661
4795,ChIJZVNeMT0oJYgR3Ka7KV0jQX0,Kroger,"22332 E 9 Mile Rd, St Clair Shores, MI 48080, United States",4.1,546
4796,ChIJAR3EEFbFJIgR6A4E3yV8nbE,Kroger,"28250 Dequindre Rd, Warren, MI 48092, United States",3.9,502
4797,ChIJ82TJ8MaxPIgRGd8xSBhWo54,Kroger,"400 S Maple Rd, Ann Arbor, MI 48103, United States",4,762
4798,ChIJK3S6Y3BKO4gRlEKUZUAKZF0,Kroger,"23303 Michigan Ave, Dearborn, MI 48124, United States",4,680
4799,ChIJK3S6Y3BKO4gRIMq5ijewgKo,Kroger,"23000 Michigan Ave, Dearborn, MI 48124, United States",4.2,331
4800,ChIJo243NhtLO4gR-2fVWCNJT0Q,Kroger,"26400 Ford Rd, Dearborn Heights, MI 48127, United States",4,696
4801,ChIJ98ItKU6cPIgR12g99gXDIPs,Kroger,"571 E Monroe St, Dundee, MI 48131, United States",4.1,408
4802,ChIJwez2ckJHO4gR4C1wrvU3Jyg,Kroger,"23849 West Rd, Brownstown Charter Twp, MI 48134, United States",4.1,728
4803,ChIJOcyuvGRLO4gR1KOnxskp6EM,Kroger,"5866 Middlebelt Rd, Garden City, MI 48135, United States",4.1,154
4804,ChIJYQqyVjFJI4gR7_UWvffziyU,Kroger,"9700 Chilson Commons Cir, Pinckney, MI 48169, United States",4.1,476
4805,ChIJUQM57nuAPIgR1vxOCqq87IE,Kroger,"3462 W Sterns Rd, Lambertville, MI 48144, United States",4.2,680
4806,ChIJeaUIg2tsO4gRmOmIqOBOfug,Kroger,"3833 N Dixie Hwy, Monroe, MI 48162, United States",4.2,377
4807,ChIJm_2AKjdTO4gRour-zKozVxM,Kroger,"44525 Ann Arbor Rd W, Plymouth, MI 48170, United States",4.2,697
4808,ChIJufejo0dUI4gRAR-UbQoC1g0,Kroger,"20730 Pontiac Trail, South Lyon, MI 48178, United States",4.1,477
4809,ChIJFevdzuFJO4gRXdom0PTLGdA,Kroger,"7000 Monroe Blvd, Taylor, MI 48180, United States",4.1,1107
4810,ChIJP8Kfnmk_O4gRywTre3TwynQ,Kroger,"20645 Gibraltar Rd, Brownstown Charter Twp, MI 48183, United States",4.3,665
4811,ChIJP7f5VnZOO4gRAxO0tXdG2hQ,Kroger,"36111 E Michigan Ave, Wayne, MI 48184, United States",4.5,4
4812,ChIJNw4cpl5LO4gRHVsu5jRRkOA,Kroger,"7350 N Middlebelt Rd, Westland, MI 48185, United States",3.8,989
4813,ChIJGW9Gg2VMO4gRrHKjBpAMbM4,Kroger,"200 S Merriman Rd, Westland, MI 48186, United States",4,689
4814,ChIJM0F4FSw3O4gREbMrXm5fbgs,Kroger,"16705 Fort St, Southgate, MI 48195, United States",4.4,861
4815,ChIJ9TCaXslXO4gRkWc7j6P3hTI,Kroger,"1771 E Michigan Ave, Ypsilanti, MI 48198, United States",3.7,591
4816,ChIJh0X52wPWJIgRpRpWOPSk4Hg,Kroger,"20422 Mack Ave, Grosse Pointe Woods, MI 48236, United States",4.2,478
4817,ChIJ386c_lC4JIgRzAyYkHlxKz0,Kroger,"3600 W Maple Rd, Bloomfield Hills, MI 48301, United States",4,273
4818,ChIJiwbsjpLpJIgRsK0EhKTrXoM,Kroger,"65 S Livernois Rd, Rochester Hills, MI 48307, United States",4.1,629
4819,ChIJWYS-g3jeJIgRmYOejOn6UEI,Kroger,"43893 Schoenherr Rd, Sterling Heights, MI 48313, United States",4.1,776
4820,ChIJxVm4davdJIgRWjWeaBIDY8s,Kroger,"43680 Van Dyke Ave, Sterling Heights, MI 48314, United States",3,2
4821,ChIJHY8R30jDJIgRDD7uc027Jm8,Kroger,"2260 18 Mile Rd, Sterling Heights, MI 48314, United States",4.1,584
4822,ChIJjQTWmonoJIgRTZ2LhcRJIQ0,Kroger,"2058 25 Mile Rd, Shelby Charter Twp, MI 48316, United States",4.1,364
4823,ChIJ8UeiEb67JIgR7WIx1doGxhI,Kroger,"4395 Orchard Lake Rd, Orchard Lake Village, MI 48323, United States",3.7,451
4824,ChIJXUpWunG9JIgRBRrfd2QNI2M,Kroger,"5111 Highland Rd, Waterford Twp, MI 48327, United States",4.1,802
4825,ChIJe6DgjoCxJIgRL7T7ELd7LHI,Kroger,"33523 Eight Mile Rd, Livonia, MI 48152, United States",3.9,437
4826,ChIJTyh7NHmXJIgRf1Hj7fbj_CI,Kroger,"6625 Dixie Hwy, Village of Clarkston, MI 48346, United States",3.9,243
4827,ChIJf8Q0XG6UJIgRSlMiurZOwwA,Kroger,"3097 S Baldwin Rd, Orion Charter Township, MI 48359, United States",4.2,366
4828,ChIJtft9bC7tJIgRJhjnw9kFmFA,Kroger,"460 N Lapeer Rd, Lake Orion, MI 48362, United States",4,506
4829,ChIJM40cbtqoJIgRA7DC6n4g4Bo,Kroger,"47650 Grand River Ave, Novi, MI 48374, United States",4.2,525
4830,ChIJNeqiEbtYI4gR6D_EH-XEKDQ,Kroger,"670 Highland Ave, Milford Charter Twp, MI 48381, United States",4.1,281
4831,ChIJ-4_z-VylJIgRWjtcEODjEWI,Kroger,"39950 W 14 Mile Rd, Commerce Charter Twp, MI 48390, United States",3.8,330
4832,ChIJNUMPWQKmJIgRuP_q8Y5Oi38,Kroger,"47060 W Pontiac Trail, Commerce Charter Twp, MI 48390, United States",4,721
4833,ChIJw5G0loV-JIgRMA--5RNA8ds,Kroger,"700 N State Rd St, Davison, MI 48423, United States",4.2,698
4834,ChIJ45i_LVucI4gR5B1H3W1uLAQ,Kroger,"1542 E Pierson Rd, Flushing, MI 48433, United States",4.2,697
4835,ChIJDaTDp0ZhJIgRjFL31VMcgZ8,Kroger,"540 S Main St, Lapeer, MI 48446, United States",4.3,537
4836,ChIJaZ2ZJzeEI4gRd0wKv2LoGrU,Kroger,"7188 N Saginaw Rd, Mt Morris Township, MI 48458, United States",4,710
4837,ChIJF068Gvp2I4gRw1wqMWfgBng,Kroger,"7084 Miller Rd, Swartz Creek, MI 48473, United States",4.2,519
4838,ChIJe-lBZJuBI4gRs32EH11HslY,Kroger,"1916 Davison Rd, Flint, MI 48506, United States",3,2
4839,ChIJjbBrJByBI4gRqbu542ghbd8,Kroger,"3838 Richfield Rd, Flint, MI 48506, United States",4,611
4840,ChIJq8I0sc94I4gRhOg1_VhaU5k,Kroger,"1200 E Bristol Rd, Burton, MI 48529, United States",4.1,875
4841,ChIJ40JBxuB3I4gRTOJMZPE7heg,Kroger,"5249 Corunna Rd, Flint, MI 48532, United States",4,481
4842,ChIJK5icKSjiI4gR5Zyjw_WfDlY,Kroger,"2910 Center Ave, Essexville, MI 48732, United States",4.3,698
4843,ChIJkXVfZebpIogR51oeIB6MXbA,Kroger,"443 Mall Ct, Lansing, MI 48912, United States",3.9,261
4844,ChIJuc_OZ63GIogRkHSLKbu_SCU,Kroger,"2495 Cedar St, Holt, MI 48842, United States",4,264
4845,ChIJm_CZYlRHI4gRRQ9_6YPhDjc,Kroger,"108 W Highland Rd, Howell, MI 48843, United States",4.2,592
4846,ChIJj9nTN2HdIogRCeEvXsG-Zdc,Kroger,"4884 Marsh Rd, Okemos, MI 48864, United States",4.2,272
4847,ChIJO1aJ5a31IogRI7sBVB78Vr0,Kroger,"900 Old U.S. 27, St Johns, MI 48879, United States",4.4,343
4848,ChIJZcJx8v_AIogRU8Kx7k4c74Q,Kroger,"921 W Holmes Rd, Lansing, MI 48910, United States",3.8,859
4849,ChIJq7LIfX6VIogRn30Q7kbGEvw,Kroger,"6430 W Saginaw Hwy, Lansing, MI 48917, United States",4.2,767
4850,ChIJK_CAC3hNFogRX82765QG5sg,Kroger,"811 S Centerville Rd, Sturgis, MI 49091, United States",4.2,255
4851,ChIJd4eLRfmV3ocRLfuZzv0OQVM,Kroger,"1 Troy Square Shop, Troy, MO 63379, United States",4.2,502
4852,ChIJnUE5_MBU2ocRZqTJ6x2TZLc,Kroger,"605 W 4th St, Rolla, MO 65401, United States",4.3,508
4853,ChIJpxhEHqIcgIgRxcRkWQxafz0,Kroger,"110 Keating Rd, Batesville, MS 38606, United States",4.3,255
4854,ChIJI0A0PBt7gIgReCEMExUdxJg,Kroger,"2013 University Ave, Oxford, MS 38655, United States",4.3,400
4855,ChIJO5HnWUWJf4gR8_hj3BI_Ku4,Kroger,"3095 Goodman Rd E, Southaven, MS 38672, United States",4.3,616
4856,ChIJCWswwKHtK4YRwFMjDeXSDl0,Kroger,"1778 MS-1 S, Greenville, MS 38701, United States",4.3,357
4857,ChIJvTTdMVWoK4YR1kBLu9X3tYg,Kroger,"602 N Davis Ave, Cleveland, MS 38732, United States",4.4,282
4858,ChIJO0kknBhMh4gR6qDx_E9uA3A,Kroger,"960 Main St, Tupelo, MS 38801, United States",4.5,496
4859,ChIJ1-6L_d3AfYgRCRoQYeASqdg,Kroger,"104 Highway 72 W, Corinth, MS 38834, United States",4.3,215
4860,ChIJ4w94KssrKIYRZi-f1_HbV-8,Kroger,"1811 W Government St, Brandon, MS 39042, United States",4.4,493
4861,ChIJyfTuX8JKKIYRKy_QiMScbUI,Kroger,"107 Hwy 80 W E, Clinton, MS 39056, United States",4.3,912
4862,ChIJY_U7vtzRKYYRgtxCRxnKXyc,Kroger,"115 Colony Crossing Way, Madison, MS 39110, United States",4.3,253
4863,ChIJDdSteLHTKYYR0_5wL4iHcTA,Kroger,"7045 Old Canton Rd, Ridgeland, MS 39157, United States",4.3,440
4864,ChIJV3ZLdVzgKIYRMTUhn_MTK2I,Kroger,"3408 Pemberton Square Blvd, Vicksburg, MS 39180, United States",4.3,532
4865,ChIJp_-AxKsyKIYRO0l8f2bqVq4,Kroger,"4910 Interstate 55 North Frontage Rd, Jackson, MS 39211, United States",4.4,463
